2024-06-21 18:16:45 {'orderId': 1404260750, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '24mQ5DbnWEZASy59GeQgrL', 'price': '3652.00', 'avgPrice': '3652.00000', 'origQty': '0.100', 'executedQty': '0.024', 'cumQty': '0.024', 'cumQuote': '87.64800', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965005302}
2024-06-21 18:16:55 {'orderId': 1404261164, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'WRmXO4GTmDydNo4JtSgw8A', 'price': '3653.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965015392}
2024-06-21 18:17:10 {'orderId': 1404261164, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'WRmXO4GTmDydNo4JtSgw8A', 'price': '3653.00', 'avgPrice': '3653.00000', 'origQty': '0.100', 'executedQty': '0.018', 'cumQty': '0.018', 'cumQuote': '65.75400', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965030706}
2024-06-21 18:17:20 {'orderId': 1404261532, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'IjGCHHDFvNNLVsBH0I1XpN', 'price': '3661.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965040854}
2024-06-21 18:17:36 {'orderId': 1404261532, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'IjGCHHDFvNNLVsBH0I1XpN', 'price': '3661.00', 'avgPrice': '3661.00000', 'origQty': '0.100', 'executedQty': '0.024', 'cumQty': '0.024', 'cumQuote': '87.86400', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965056030}
2024-06-21 18:17:46 {'orderId': 1404261983, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'jiMe4jBQ526cEXHMVX9svJ', 'price': '3662.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965066118}
2024-06-21 18:17:52 {'orderId': 1404261983, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'jiMe4jBQ526cEXHMVX9svJ', 'price': '3662.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965072834}
2024-06-21 18:18:01 {'orderId': 1404262185, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '6lvYxRT8ZANkBU06mPjppG', 'price': '3741.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965081300}
2024-06-21 18:18:02 {'orderId': 1404262233, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'rm1n7xJf4c5zLnZocjstsW', 'price': '3748.25', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965082929}
2024-06-21 18:18:16 {'orderId': 1404262185, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '6lvYxRT8ZANkBU06mPjppG', 'price': '3741.00', 'avgPrice': '3741.00000', 'origQty': '0.100', 'executedQty': '0.042', 'cumQty': '0.042', 'cumQuote': '157.12200', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965096481}
2024-06-21 18:18:19 {'orderId': 1404262233, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'rm1n7xJf4c5zLnZocjstsW', 'price': '3748.25', 'avgPrice': '3748.25000', 'origQty': '0.400', 'executedQty': '0.077', 'cumQty': '0.077', 'cumQuote': '288.61525', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965099125}
2024-06-21 18:18:26 None
2024-06-21 18:18:29 {'orderId': 1404262742, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '24loBNih3EmbcXQQ9PSX3Y', 'price': '3746.19', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965109212}
2024-06-21 18:18:36 {'orderId': 1404262894, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '2W9ygSdHZKhX1D1JIb00Ut', 'price': '3742.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965116668}
2024-06-21 18:18:45 {'orderId': 1404262742, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '24loBNih3EmbcXQQ9PSX3Y', 'price': '3746.19', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965125401}
2024-06-21 18:18:51 {'orderId': 1404262894, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '2W9ygSdHZKhX1D1JIb00Ut', 'price': '3742.00', 'avgPrice': '3742.00000', 'origQty': '0.100', 'executedQty': '0.030', 'cumQty': '0.030', 'cumQuote': '112.26000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965131988}
2024-06-21 18:18:55 None
2024-06-21 18:19:02 {'orderId': 1404263237, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'BAySWne9fgglinM0ZwAwC5', 'price': '3743.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965142076}
2024-06-21 18:19:05 {'orderId': 1404263307, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'O11bwHkgPOnOzGSKoJ78Uq', 'price': '3745.14', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965145714}
2024-06-21 18:19:17 {'orderId': 1404263237, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'BAySWne9fgglinM0ZwAwC5', 'price': '3743.00', 'avgPrice': '3743.00000', 'origQty': '0.100', 'executedQty': '0.030', 'cumQty': '0.030', 'cumQuote': '112.29000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965157252}
2024-06-21 18:19:22 {'orderId': 1404263307, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'O11bwHkgPOnOzGSKoJ78Uq', 'price': '3745.14', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965162024}
2024-06-21 18:19:27 None
2024-06-21 18:19:32 {'orderId': 1404263754, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'efXYSuXxodVcyaHvAjA6aI', 'price': '3743.86', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965172269}
2024-06-21 18:19:37 {'orderId': 1404263848, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'AOkG1vYApqbWZg12RAhFT7', 'price': '3744.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965177449}
2024-06-21 18:19:48 {'orderId': 1404263754, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'efXYSuXxodVcyaHvAjA6aI', 'price': '3743.86', 'avgPrice': '3743.86000', 'origQty': '0.400', 'executedQty': '0.100', 'cumQty': '0.100', 'cumQuote': '374.38600', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965188468}
2024-06-21 18:19:52 {'orderId': 1404264102, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'AiZ9ifsQ4gLOEhpBa1GQ0U', 'price': '3731.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965192631}
2024-06-21 18:19:58 {'orderId': 1404264128, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'MACbVVlglJNLOxWNdOfDAp', 'price': '3737.50', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965198549}
2024-06-21 18:20:07 {'orderId': 1404264128, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'MACbVVlglJNLOxWNdOfDAp', 'price': '3737.50', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965207820}
2024-06-21 18:20:14 {'orderId': 1404264102, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'AiZ9ifsQ4gLOEhpBa1GQ0U', 'price': '3731.00', 'avgPrice': '3731.00000', 'origQty': '0.100', 'executedQty': '0.024', 'cumQty': '0.024', 'cumQuote': '89.54400', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965214720}
2024-06-21 18:20:17 None
2024-06-21 18:20:24 {'orderId': 1404264575, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'fAdWcXm2daQ9CJVlDeDhZA', 'price': '3735.88', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965224811}
2024-06-21 18:20:27 {'orderId': 1404264621, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'bMI1RHz2XCOAAycrYVjjbv', 'price': '3732.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965228006}
2024-06-21 18:20:41 {'orderId': 1404264575, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'fAdWcXm2daQ9CJVlDeDhZA', 'price': '3735.88', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965241136}
2024-06-21 18:20:43 {'orderId': 1404264621, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'bMI1RHz2XCOAAycrYVjjbv', 'price': '3732.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965243338}
2024-06-21 18:20:51 None
2024-06-21 18:20:53 {'orderId': 1404265032, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'lHsCfUJU4IRZnkkstYUBIl', 'price': '3733.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965253434}
2024-06-21 18:21:01 {'orderId': 1404265077, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'z4z4JjMv1XwOf4xRgBbcxJ', 'price': '3734.91', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965261309}
2024-06-21 18:21:08 {'orderId': 1404265077, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'z4z4JjMv1XwOf4xRgBbcxJ', 'price': '3734.91', 'avgPrice': '3734.91000', 'origQty': '0.400', 'executedQty': '0.015', 'cumQty': '0.015', 'cumQuote': '56.02365', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965268626}
2024-06-21 18:21:17 {'orderId': 1404265032, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'lHsCfUJU4IRZnkkstYUBIl', 'price': '3733.00', 'avgPrice': '3733.00000', 'origQty': '0.100', 'executedQty': '0.012', 'cumQty': '0.012', 'cumQuote': '44.79600', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965277507}
2024-06-21 18:21:18 None
2024-06-21 18:21:27 {'orderId': 1404265518, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'NSTXwMaN6bIGLQ2rKQ6uXM', 'price': '3738.25', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965287592}
2024-06-21 18:21:29 {'orderId': 1404265545, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'qUVftuS6bIl0L9wrzYTpmL', 'price': '3734.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965289088}
2024-06-21 18:21:43 {'orderId': 1404265518, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'NSTXwMaN6bIGLQ2rKQ6uXM', 'price': '3738.25', 'avgPrice': '0.00', 'origQty': '0.400', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965303779}
2024-06-21 18:21:44 {'orderId': 1404265833, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'IfU2673gBUia56kBC92Unf', 'price': '3681.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718965304278}
